Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LILM,Lilium N.V. Class A Ordinary Shares,$1.58,-0.12,-7.059%,473501181.00,Germany,,2013224,Industrials,Aerospace
LINC,Lincoln Educational Services Corporation Common Stock,$6.59,0.13,2.012%,173024272.00,United States,2005,128744,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.35,0.33,3.293%,550011379.00,United States,2013,131892,,
LITE,Lumentum Holdings Inc. Common Stock,$56.20,0.73,1.316%,3832840000.00,United States,,875004,Technology,Computer peripheral equipment
LIVE,Live Ventures Incorporated Common Stock,$24.90,-0.11,-0.44%,76683434.00,United States,,824,,
LIVN,LivaNova PLC Ordinary Shares,$53.04,0.91,1.746%,2838844167.00,United Kingdom,,663716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$54.02,0.82,1.541%,14432792690.00,United States,2003,990331,Consumer Discretionary,Automotive Aftermarket
LMAT,LeMaitre Vascular Inc. Common Stock,$45.47,0.31,0.686%,1000380014.00,United States,2006,82136,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.25,0.05,0.543%,96860543.00,United States,,54177,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$1.16,0.05,4.505%,293131591.00,Cayman Islands,,1477229,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.7837,0.0038,0.487%,10260109.00,United States,2015,59059,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$13.55,0.09,0.669%,240127016.00,United States,,14859,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$25.31,0.29,1.159%,193340129.00,United States,2006,20496,Finance,Major Banks
LNKB,LINKBANCORP Inc. Common Stock,$8.34,-0.05,-0.596%,124596598.00,United States,,10580,,
LNSR,LENSAR Inc. Common Stock,$4.16,0.06,1.463%,45856945.00,United States,,6327,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$55.26,1.49,2.771%,13871466326.00,United States,,1537548,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$57.70,2.59,4.70%,3971611478.00,United States,2015,950886,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$64.47,0.75,1.177%,6039136283.00,United States,,493919,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.61,0.0038,0.068%,64486641.00,United States,,8923,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$32.34,0.13,0.404%,1422455496.00,United States,2015,148302,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.81,0.08,0.746%,400501657.00,United States,2014,140680,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$58.93,-0.11,-0.186%,9526461507.00,United States,1997,547977,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$2.74,-0.06,-2.143%,129948333.00,Canada,,70337,,
LOPE,Grand Canyon Education Inc. Common Stock,$110.80,1.23,1.123%,3451108430.00,United States,2008,133123,Consumer Discretionary,Service to the Health Industry
LOV,Spark Networks SE American Depositary Shares ,$1.12,-0.03,-2.609%,29314846.00,Germany,,580439,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$25.04,-0.79,-3.058%,380216299.00,United States,2018,203492,,
LPCN,Lipocine Inc. Common Stock,$0.4801,0.0284,6.287%,42494031.00,United States,,339570,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$218.22,0.62,0.285%,17370395360.00,United States,2010,1615488,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$7.14,0.43,6.408%,825740350.00,United States,,1316183,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$10.64,-0.53,-4.745%,801490644.00,United States,2000,1177183,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.22,0.02,1.667%,33040067.00,United States,1996,40994,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$0.6059,0.0052,0.866%,59997052.00,United States,,482698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$4.68,0.00,0.00%,301836371.00,United States,2018,622005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.10,0.32,1.907%,608494711.00,United States,2006,126797,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$456.70,-4.46,-0.967%,62284442751.00,United States,1984,1736283,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$20.50,0.17,0.836%,55576894.00,United States,2013,11748,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$3.07,0.04,1.32%,132836444.00,United States,2014,69872,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.96,-0.03,-0.752%,234744745.00,South Africa,,35941,Technology,EDP Services
LSCC,Lattice Semiconductor Corporation Common Stock,$67.15,0.60,0.902%,9203539919.00,United States,,1652737,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$5.81,0.20,3.565%,237919750.00,United States,2018,62699,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.95,-0.22,-5.276%,31045752.00,United States,,11559,Health Care,Managed Health Care
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$42.30,-1.34,-3.071%,13809346322.00,United States,,1295672,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$41.98,-1.39,-3.205%,13704878454.00,United States,,1848622,Industrials,Broadcasting
LTCH,Latch Inc. Common Stock,$0.9693,-0.0807,-7.686%,140373789.00,United States,2020,647672,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$5.32,-0.28,-5.00%,57759453.00,United States,2020,9231,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.93,-0.14,-2.761%,178662530.00,United States,2000,376106,Telecommunications,Telecommunications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$1.91,0.00,0.00%,73665762.00,United States,2021,29694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$347.85,-6.42,-1.812%,44353088717.00,Canada,2007,1201838,Consumer Discretionary,Department/Specialty Retail Stores
LUMO,Lumos Pharma Inc. Common Stock,$4.81,0.16,3.441%,40385111.00,United States,2011,149022,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.89,-0.08,-1.34%,194144825.00,United States,2006,17274,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$6.06,0.80,15.209%,226699746.00,United States,2020,962798,Health Care,Industrial Specialties
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.87,-0.17,-3.373%,189594214.00,United States,2021,96511,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.67,-0.0204,-2.955%,58664746.00,United States,,354257,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$1.96,-0.09,-4.39%,196097044.00,United States,2021,103710,Technology,EDP Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$5.29,0.33,6.653%,136470018.00,Netherlands,2021,15310,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$7.52,-0.1396,-1.823%,116536380.00,United States,,9160,Consumer Staples,Specialty Foods
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.22,0.01,0.452%,418971149.00,United States,,329422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$4.39,-0.02,-0.454%,1094539503.00,United States,2021,459208,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.21,-0.14,-1.233%,4046079220.00,United States,2019,10497321,Technology,EDP Services
LYLT,Loyalty Ventures Inc. Common Stock,$1.99,-0.24,-10.762%,48977747.00,United States,,526176,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.94,0.04,1.026%,125398412.00,United States,2020,9851,Health Care, Medicinal Chemicals and Botanical Products 
LYTS,LSI Industries Inc. Common Stock,$10.54,0.12,1.152%,292773901.00,United States,1985,48996,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$9.00,-0.46,-4.863%,1733843466.00,United States,2021,2109550,Technology,Interactive Media
MANH,Manhattan Associates Inc. Common Stock,$121.54,0.73,0.604%,7583712177.00,United States,1998,181021,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.25,0.055,4.603%,113690585.00,United States,2019,1423847,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$161.71,1.74,1.088%,51187620818.00,United States,,1864892,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$7.47,-0.56,-6.974%,872573725.00,United States,,23017304,Finance,Investment Managers
MASI,Masimo Corporation Common Stock,$141.46,4.44,3.24%,7435797228.00,United States,2007,676540,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$9.90,-0.53,-5.081%,313941712.00,United States,2020,602498,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$17.01,-0.27,-1.563%,6028370161.00,United States,,5617762,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$30.01,2.10,7.524%,918472465.00,United States,1994,465709,Industrials,Consumer Electronics/Appliances
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$21.95,-0.99,-4.316%,987675699.00,Singapore,,485802,Technology,Semiconductors
MBIN,Merchants Bancorp Common Stock,$24.92,0.32,1.301%,1074290684.00,United States,2017,50817,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.5228,0.0032,0.616%,56098639.00,United States,,226730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$28.42,-0.59,-2.034%,22925669680.00,Israel,2022,648844,Consumer Discretionary,Automotive Aftermarket
MBOT,Microbot Medical Inc. Common Stock,$4.06,0.02,0.495%,32035950.00,Israel,,1500,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.05,0.01,0.962%,30059218.00,United States,2016,60739,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$59.22,1.14,1.963%,1204849673.00,United States,2014,158766,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$35.12,0.22,0.63%,557220417.00,United States,1998,27768,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.33,0.57,2.302%,450984819.00,United States,2015,100155,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$74.17,0.38,0.515%,40794146021.00,United States,1993,2763675,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.75,0.01,0.575%,74310348.00,United States,2004,43465,Consumer Discretionary,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$0.95,0.0252,2.725%,21620312.00,Canada,,15549,,
MCRB,Seres Therapeutics Inc. Common Stock,$6.80,0.12,1.796%,847223839.00,United States,2015,453130,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$82.44,0.43,0.524%,1563197849.00,United States,1993,58363,Consumer Discretionary,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$159.88,-3.91,-2.387%,10984888590.00,United States,2017,1212338,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$72.80,2.99,4.283%,1245127156.00,United States,2007,461436,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$64.99,0.54,0.838%,88751546835.00,United States,,4973222,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.458,-0.0075,-1.611%,31893961.00,Canada,,188119,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.8237,0.0337,4.266%,12518842.00,United States,2018,103459,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.12,-0.19,-1.038%,1979787141.00,United States,,2509334,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$0.645,-0.0036,-0.555%,51629474.00,Canada,,12471,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.48,0.03,2.069%,60288092.00,Israel,2014,51882,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$3.15,-0.08,-2.477%,358054764.00,United States,,362692,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$8.05,-0.31,-3.708%,131119149.00,Belgium,2021,2386,,
ME,23andMe Holding Co. Class A Common Stock,$2.99,-0.16,-5.079%,1361899498.00,United States,,1918553,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$220.70,3.02,1.387%,6863747268.00,United States,2016,221903,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.6351,-0.0349,-5.209%,5122508.00,United States,,89785,Technology,Interactive Media
MEIP,MEI Pharma Inc. Common Stock,$0.39,-0.0129,-3.202%,51971737.00,United States,2003,1832814,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$962.08,34.95,3.77%,48387710657.00,Argentina,2007,636066,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$38.50,0.29,0.759%,2693985140.00,Canada,,322253,,
MERC,Mercer International Inc. Common Stock,$13.46,-0.10,-0.737%,890610391.00,Canada,,230745,Basic Materials,Paper
MESO,Mesoblast Limited American Depositary Shares,$3.09,0.01,0.325%,455205399.00,Australia,2015,83948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$112.05,0.60,0.538%,297106028922.00,United States,2012,33341109,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.62,-0.19,-1.758%,468572475.00,United States,2017,360214,Energy,Coal Mining
MF,Missfresh Limited American Depositary Shares,$1.703,-0.067,-3.785%,13365796.00,China,2021,52851,Consumer Discretionary,Other Specialty Stores
MFIC,MidCap Financial Investment Corporation Common Stock,$12.28,0.06,0.491%,803742689.00,United States,2004,132222,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.62,0.01,0.151%,151782294.00,United States,,138878,Finance,Diversified Financial Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.57,-0.10,-0.60%,813471921.00,Israel,1991,3997,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$10.31,-0.74,-6.697%,1375196432.00,United States,,2102802,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$6.48,-0.08,-1.22%,398359432.00,United States,2013,1986084,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$119.87,-0.16,-0.133%,2636425095.00,United States,,83106,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$95.45,1.43,1.521%,2327304375.00,United States,1984,139968,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$1.55,0.02,1.307%,93861056.00,United States,2018,342258,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.26,0.38,6.463%,279982744.00,United States,2018,189851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$138.92,0.44,0.318%,7485498876.00,United States,,328756,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.37,0.0011,0.298%,30062414.00,Australia,,205391,Finance,Investment Bankers/Brokers/Service
MINM,Minim Inc. Common Stock,$0.17,-0.009,-5.028%,7918384.00,United States,,136819,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.64,-0.14,-0.708%,724134263.00,United States,2019,191297,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.25,0.08,1.918%,88821481.00,United States,2021,9609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.57,0.03,0.661%,156687029.00,Canada,2019,312254,Health Care,Pharmaceuticals and Biotechnology
MITK,Mitek Systems Inc. Common Stock,$10.44,-0.10,-0.949%,466463679.00,United States,,212492,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$74.57,-0.51,-0.679%,4959409839.00,United States,1999,499419,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.39,0.11,4.825%,80957670.00,United States,,165620,Technology,Computer Software: Prepackaged Software
MLAB,Mesa Laboratories Inc. Common Stock,$178.42,-5.03,-2.742%,952193105.00,United States,,58419,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.43,-0.21,-2.749%,3307009955.00,Hong Kong,2006,3108363,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$22.64,-0.14,-0.615%,1710601175.00,United States,,528078,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$8.48,-1.02,-10.737%,330530048.00,United States,2020,34394,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$1.66,-0.12,-6.742%,600804577.00,United States,,7284135,Technology,Semiconductors
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.065,-0.015,-1.389%,38678518.00,United States,,15663,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$70.00,0.13,0.186%,3984358350.00,United States,,312727,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$28.53,-0.21,-0.731%,3003465851.00,India,2010,185683,Consumer Discretionary,Other Consumer Services
MNDY,monday.com Ltd. Ordinary Shares,$96.77,-3.50,-3.491%,4362905158.00,Israel,2021,455712,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.20,-0.02,-0.474%,1105421491.00,United States,2004,2539564,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.71,-0.05,-1.812%,101817787.00,Canada,,359816,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.14,-0.04,-1.835%,104958966.00,United States,,248202,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.77,-0.19,-6.419%,29739817.00,United States,2019,21729,Health Care,Biotechnology: Pharmaceutical Preparations
MNSB,MainStreet Bancshares Inc. Common Stock,$29.15,0.35,1.215%,216735876.00,United States,,19978,Finance,Major Banks
MNST,Monster Beverage Corporation,$99.70,0.74,0.748%,52017838116.00,United States,,2086779,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$12.04,-0.10,-0.824%,1728988319.00,United States,2021,293176,Utilities,Power Generation
MNTV,Momentive Global Inc. Common Stock,$7.74,0.08,1.044%,1150648547.00,United States,2018,1490056,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.45,-0.19,-4.095%,89454167.00,United States,,13993,Consumer Discretionary,Home Furnishings
MOB,Mobilicom Limited American Depositary Shares,$1.4299,0.0599,4.372%,1673952.00,Israel,2022,44174,Real Estate,Real Estate Investment Trusts
MODD,Modular Medical Inc. Common Stock,$2.86,-0.0922,-3.123%,31215035.00,United States,,17963,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$84.96,0.18,0.212%,1201192007.00,United States,2003,53020,,
MOFG,MidWestOne Financial Gp Common Stock,$34.50,-0.50,-1.429%,539011785.00,United States,,115413,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.60,-0.01,-1.639%,45571800.00,Canada,,118544,,
MOLN,Molecular Partners AG American Depositary Shares,$6.66,0.0085,0.128%,239857056.00,Switzerland,2021,1554,,
MOMO,Hello Group Inc. American Depositary Shares,$5.48,-0.39,-6.644%,1085592642.00,China,2014,1066935,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$9.18,0.1937,2.156%,695533349.00,United States,2021,13781,Consumer Discretionary,Other Consumer Services
MORF,Morphic Holding Inc. Common Stock,$28.48,0.53,1.896%,1097975798.00,United States,2019,218526,Health Care,Biotechnology: Pharmaceutical Preparations
MOTS,Motus GI Holdings Inc. Common Stock,$1.42,0.04,2.899%,4255509.00,Israel,2018,57879,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.28,-0.13,-0.969%,257926564.00,United States,,60279,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$33.46,0.00,0.00%,531440261.00,United States,,55789,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$377.31,1.27,0.338%,17711686020.00,United States,2004,364930,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.65,0.15,2.308%,3624932390.00,United States,2021,4413417,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$1.15,0.02,1.77%,24078586.00,United States,2021,12215,Health Care,Managed Health Care
MRBK,Meridian Corporation Common Stock,$33.30,0.60,1.835%,193157516.00,United States,2017,19595,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.76,-0.13,-1.462%,189797138.00,United States,2012,30250,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$49.52,0.26,0.528%,2871289934.00,United States,1998,219563,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.74,0.03,4.225%,92489420.00,United Kingdom,,178330,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.3202,-0.0339,-9.574%,26768460.00,United States,,208213,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$181.59,-2.31,-1.256%,69763331366.00,United States,2018,3547757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$4.46,-0.04,-0.889%,212844402.00,United States,2014,145063,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$6.37,-0.15,-2.301%,635559469.00,United States,2017,751498,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$21.34,0.40,1.91%,1730602127.00,United States,1986,240336,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$76.75,4.28,5.906%,4419793117.00,United States,,1489494,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$16.35,-0.71,-4.162%,757052039.00,Netherlands,2016,892708,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.47,0.08,0.556%,1903378620.00,United States,2020,2519885,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$44.00,0.07,0.159%,37514400000.00,Bermuda,2000,8686405,Technology,Semiconductors
MSEX,Middlesex Water Company Common Stock,$93.69,2.18,2.382%,1652559966.00,United States,,79138,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$241.22,-0.46,-0.19%,1798168011796.00,United States,1986,27591846,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$5.515,-0.195,-3.415%,6437979.00,United States,2021,16285,,
MSPR,MSP Recovery Inc. Class A Common Stock,$1.03,0.00,0.00%,76055724.00,United States,2020,20887,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$170.12,-3.76,-2.162%,1925370356.00,United States,1998,822326,Technology,Computer Software: Prepackaged Software
MTBC,CareCloud Inc. Common Stock,$3.01,0.04,1.347%,45812826.00,United States,2014,114386,Health Care,Managed Health Care
MTCH,Match Group Inc. Common Stock,$46.40,-0.63,-1.34%,12959803318.00,United States,,2827994,Technology,Computer Software: Programming Data Processing
MTEM,Molecular Templates Inc. Common Stock,$0.5949,0.0287,5.069%,33523595.00,United States,2005,58111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTLS,Materialise NV American Depositary Shares,$9.86,-0.27,-2.665%,582366317.00,Belgium,2014,97538,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$5.24,0.08,1.55%,141623173.00,United States,1990,117029,Consumer Discretionary,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$69.06,-0.22,-0.318%,4880361223.00,United States,2012,527292,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.23,-0.15,-4.438%,928442563.00,United States,2021,2929853,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$58.58,-0.16,-0.272%,63686335651.00,United States,,9703137,Technology,Semiconductors
MVST,Microvast Holdings Inc. Common Stock,$2.29,0.00,0.00%,708278833.00,United States,2019,2270056,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$6.33,0.08,1.28%,645956048.00,United States,2021,197344,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$35.60,0.35,0.993%,2796946681.00,United States,2010,293442,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$29.00,0.12,0.416%,275268174.00,United States,2018,10783,Finance,Major Banks
MYNA,Mynaric AG American Depository Shares,$4.5218,0.1318,3.002%,94830249.00,Germany,2021,31643,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$9.375,0.455,5.101%,135777872.00,Germany,2021,44344,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.09,-0.12,-2.85%,531229740.00,United States,2020,259880,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$97.14,1.63,1.707%,1612597244.00,United States,2008,85388,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.171,0.0071,4.332%,6201583.00,Israel,,116537,Technology,Retail: Computer Software & Peripheral Equipment
NARI,Inari Medical Inc. Common Stock,$77.93,-1.12,-1.417%,4181166601.00,United States,2020,592265,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$40.09,0.15,0.376%,5234492729.00,United States,1995,790154,Technology,Computer Software: Prepackaged Software
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.91,-0.02,-1.036%,238221933.00,United States,2020,120714,Health Care,Biotechnology: Pharmaceutical Preparations
